topic,review
Best Korean BBQ !,We had a fabulous dinner at 8 Korean BBQ (Shaw Center)! Food was great and service was immaculate! Good for people like us who are lazy to grill the meat ourselves 😁. Will definitely go back again!
8 Korean Bbq,The quality of food (beef and pork) is great. The staff who cooks for us is friendly. Good dining place to visit even with young children.
8 Korean BBQ,I and my wife took our BBQ dinner on 16/11 and it was recommended by our daughter. The food is ok but we like the atmosphere.
Super decent food and quality service! Friendly staff.,"Super friendly staff and quality service. The food was super nice with meat flavored from wine, to red pepper paste. My go to place now! Price is ranging ranging around $30-$40/pax. We ordered one jar of Meokguli which costs about $40. MUST TRY!!! SUPER GOOD MEOKGULI! NOTE: 90 minutes dine in time"
BBQ lunch,"Meat did not seem sufficiently marinated, not flavourful and has a chewy bite. The pork belly and pork joal we ordered had porky smell."
Just a normal,"only 90min we could have a seat thus, all service crew seems very rush and no time to think about thier service it self. I won't recommend for purpose of business dinner but maybe with friends"
Excellent Korean pork,"I love the Korean pork. Our waiter Josephine was very helpful and told us to order the 4 portion pork instead of 8 as it would be a bit too much for 5 ladies….if we aren’t full, she can upsize for us later. The Chope anniversary promo 1for1 Snake River iron steak was a disappointment…meat was as very tough. Also was charged GST and service on this when I realised Chope had already charged me service and GST on the voucher. Also 2 out of 5 guests got mild diarrhoea after dinner….either to much raw lettuce or kimchi . Otherwise a nice place for a gathering."
Ladies Night,First time dinning there. The service is very good and prompt! Food is beyond our expectations! Price is reasonable! Booking via Chope is so easy and convenient!
Too short time for good food,The current 1.5hr dining time is not sufficient for a decent meal as the servers are always around to cook for you. Would be good if the dining time is at least 2hrs.
Limited variety,"Very limited variety. Army stew is very average and Korean pancake is below average. We ordered seafood pancake but kitchen got our order wrong. To save the trouble we told them we are ok with kimchi pancake. However, the cashier told us kimchi pancake and seafood are same price. We found price difference though."
"Food was great, the lone service staff was great too","Amidst the Covid dining restriction, I was rather surprised to see the restaurant bustling with customers on a Monday afternoon. A total of 6 tables were occupied, including mine, and there was only 1 lone service staff tending to all of us. If you've never been to Eight BBQ, let me explain why this is a problem. That one staff has to take orders, bring out the food, cook the meats at the table, set the stews to boil, clean up all the vacated tables so next group of customers can be seated, AND handle the cashiering. Through my time spent there, I saw a total of three female staff but only one (Filipino) staff was hurrying around, truly working her feet off. The other two (local Chinese) staff made their appearances once in a while, mumbling through their masks. The busy one, while hurrying, was still friendly and accommodating, and helped sent our requests to us whenever she bustled past us. We felt bad for her, as she obviously wasn't the only person working in the restaurant but yet she was made to work as though she was. Food was good, but other than the very commendable service efforts of the Filipino (5* for her) , the rest of the staff were lacklustre (2* for them). I got the vibe of unwilling team of service people. To have one staff overworked as she was while the others retreat into the kitchen, be prepared to lose your best staff - and then your customers."
Dinner with friends,"Excellent atmosphere, great food and friendly crew. Be back for sure again with family and friends. Special thanks to Levi and the other crew"
Average,"The atmosphere and the service is okay. We ordered the flower pork meat set and selected 2 flavors (Wine and Red pepper) felt that its just average, so we felt that the value is not really worth it. With the same price, other Korean BBQ restaurant definitely more worth it."
Not value for money!,The quality of meat was not good. Service was also not commendable. Food was not tasty. Staff clean the pan by sweeping with a brush/sponge (not too sure what it was was) to the side of the pan and thereafter she followed by putting the next dish on the same side; mixing it with the scraps.... I will not go again. Nothing worth mentioning and nothing to shout about!
Good service and food,"Meat was of good quality, stew was slightly underwhelming as it had a strong taste of MSG. Overall would recommend as meat flavours were great and serving sizes pleasant."
Good food,"Staff did their best but good if they learn to say ""excuse me"" while patrons having conversation instead of barging in and explaining the food"
Average,The food was not too bad actually. Was a little peeved that the place has a 1.5hrs limited and for a bbq place 1.5hr is really short. Quite a downer for my friend who was celebrating her bday. We still had some alcohol and half a plate of seafood uncooked.
Awesome food and environment,The reservation was seamless and the entire dining experience is great. Really love their 4 color pork belly and wagyu beef.
Very nice,Service is excellent. Food is really nice. Can have stew and bbq stoves together at the same time unlike places that have only 1 stove at a time
Food good but 90 min dining time only,Food is fantastic service as well but 90 minutes no sufficient for two of us to finish the beer. Was given reminder 15 min before 90 min
Decent Korean meal and comfortable and spacious environment,"Our first time im this restaurant at Scotts Road. It is spacious but have only 1.5hr to finish the meal on a Friday night. One of the best is the Yucha Makgeolli which is the ice rice wine and the seaweed appetizer. The meat portion is quite good and the there is a waitress who did the cooking for us at our table which spare us the time to cook. Kimchi and beat sprout are free flow.
This is a decent place fo have a Korean meal with a group of friends."
Great food and great service,"Definitely will revisit again as the food were fresh and yummy! They will assist you to BBQ on the spot , free from hassle yet enjoy the BBQ food :)"
Family dinner,"4 colors pork belly so so, tried other Korean BBQ much better in terms of taste and quality. For the same price, can get better one elsewhere"
Great service from Chris,Had a wonderful dining experience with the family here at 8. The short rib and the atlantic salmon was really good and there was all round great service. We especially enjoyed the service from Chris our chef for the day!
"Not worth it, food was average, service too",Was told that I can’t enjoy burple’s one for one deal because I did a reservation under chope and they can’t cancel our reservation even though the restaurant was empty with only one table occupied.
Jal Meogeosseumnida,"Had an appt nearby and decided to give this restaurant a try - read the reviews and understood that the dining time is only 1.5 hours (regardless whether peak or non peak period) makes me wonder why though?
It was a late Sun afternoon, as I got to the restaurant, I waited at the entrance for someone to acknowledge me. Nobody did, till one of the waitress happened to be at the cashier counter and even then I had to greet her first, not the other way around (not that I mind, I just really wanted to be seated). She then informed that the dining time is only 1.5 hours (as expected, despite a non busy restaurant).
Ordered the flower pork set and it comes with a stew of your choice. 4 types of banchan was then placed on the table and followed by the serving gears and cutleries. I must stay, the banchan are pretty tasty. Later came the hot plate and my choice of flavoured pork accompanied by kimchi and bean sprouts. One of the waitress helped to BBQ the pork at my table and left momentarily - when I tried to turn the pork around, the waitress came back and said don’t touch the meat and that she’ll do the BBQ-ing for me as there’s timing to ensure that its fully cooked. Hey, fine by me if you wanna do the BBQ-ing.. it’s just that perhaps she could have used a friendly tone or phrase to inform me of such instead of “don’t touch the meat”
Once all the pork has been grilled, stew has been cooked/ warmed up - I took my first bite of the pork and immediately fell in love with the flavour, texture and the juiciness! Super duper delish! Kimchi tasted just right too! Def has my kind of spicy and sourness to it! The stew was okay, will taste better with thicker broth.

In a nutshell:
Food - 4/5
Service - 3.5/5
Ambiance - 4/5
Value for money - 4/5

Will I come back again?
YESS! With my family next time :D"
Branch at Shaw Center,"Located on the 4th floor of Shaw Center on Claymore Hill Road entrance is a minimalist Korean restaurant. Had their Army stew, truffle steamed egg and green grape soju. The army stew soup taste pretty good and the egg was acceptable. The soju was a great accompaniment for us as a couple. We finished everything including their kimchee! Price was mid to high. Didn’t order the meat because there were only 2 of us."
Satisfy your Korean Pork BBQ crave during Covid 19 times,"Went to the Shaw House outlet. Had a good meal ordering their 4 colors set which comes with Army Stew. Good quality pork, one of the better ones. Also had the grass fed beef which was yummy, too. Ordered the Kimchii pancake and steamed eggs. All the dishes met our expectations.
Not sure if it was because of covid19 limitations but they seemed a bit short of staff and service was slow at the beginning. When the food arrived, we were too busy enjoying and didn't need the service as much.
Will certainly go back for more."
Ok. Not bad.,"Too bad we couldn't try the signaure pork as my partner was Muslim. Beef was nice! Ordered seafood which was ordinary. Kimchi pancake was SUPER YUMMY & crispy! But, super oily too. Would be perfect if not so oily."
Unlikely to visit again,Unable to use burple app even though they indicated that it was available for use. Food is terrible.
